asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
38255,China Education and Research Network (CERNET),CN,4180,2285,0.0,98.16192560175054,2243
2914,"NTT America, Inc.",US,39842,575775988337835445283902375223814606644,7.617162247502131,55.981353558951476,322327191738950866937207495105932574534
327814,Ecoband Ltd,GH,19,469,9.168443496801707,72.49466950959487,340
17645,NTT Singapore Pte Ltd,SG,116,6,0.0,50.0,3
174,"Cogent Communications, LLC",US,56709,5369507,7.615745728611584,55.98132193514228,3005921
6453,TATA Communications (America) Inc,US,45423,181435300248539,7.617162247692915,55.98135355843571,101569936911944
6939,Hurricane Electric LLC,US,34660,1504997402083628196384096339,7.617162247502131,55.981353558951476,842517916713470418436881108
3356,Lumen (Level 3),US,61283,346714715569663145981558,7.617162247502131,55.981353558951476,194095590763966099908574
7545,TPG Telecom Limited,AU,574,8830521479996538091,7.617162247502078,55.981353558951575,4943445450816025077
4826,Vocus Connect International Backbone,AU,1907,2943446681563639550,7.617162247502075,55.98135355895158,1647781293625368850
1221,Telstra Limited,AU,965,194288,7.637630733756073,55.44758296961212,107728
17559,Spectrums Core Network,AU,11,99,42.42424242424242,44.44444444444444,44
6461,Zayo Bandwidth,US,12404,1468270742,7.6171855639959345,55.981278349275996,821956731
7922,"Comcast Cable Communications, LLC",US,2729,4744,12.436762225969646,38.70151770657672,1836
13335,"Cloudflare, Inc.",US,935,90196633899548095480745579204480260,7.617162247502131,55.981353558951476,50493296521579099415965409536193506
3257,GTT Communications Inc.,US,44086,1325691342461,7.617162082882856,55.98135410655235,742139964783
25899,LS Networks,US,83,61,22.950819672131146,26.229508196721312,16
20115,Charter Communications LLC,US,567,1455,15.670103092783505,30.721649484536083,447
63457,Liberty Connect,US,10,167,3.592814371257485,59.88023952095808,100
62943,Bluebird Network,US,74,162,3.0864197530864197,59.876543209876544,97
37678,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,BW,19,15,0.0,86.66666666666667,13
58629,Global Fair Communications Ltd.,BD,25,20,0.0,100.0,20
7106,"Com Net, Inc.",US,29,22,77.27272727272727,0.0,0
27552,"TowardEX Technologies International, Inc.",US,66,110,2.727272727272727,31.818181818181817,35
11114,Wintek Corporation,US,10,8,0.0,62.5,5
136106,PT Mega Akses Persada,ID,493,1328817962905,7.617162269068175,55.9813535427939,743890281754
52468,UFINET PANAMA S.A.,BR,2383,137112583399107894813985317,7.617162247502131,55.981353558951476,76757480086466795395798518
28146,MHNET TELECOM,BR,214,435,0.0,82.29885057471265,358
28283,Adyl Telecom,BR,416,45661531328,7.617161921302438,55.98135326732947,25561943160
58717,Summit Communications Ltd,BD,632,181435305618792,7.617162247621878,55.981353558610245,101569939918601
58495,PT Parsaoran Global Datatrans,ID,17,24,8.333333333333332,66.66666666666666,16
209,Lumen (ex. Qwest),US,510,620,22.903225806451612,27.741935483870968,172
1299,Arelion (fka. Telia Carrier),US,60908,28521742987781974489,7.617162247502134,55.98135355895146,15966857783165674579
61568,ALOO TELECOM - FSF TECNOLOGIA SA,BR,904,5493735640279908611494,7.617162247502131,55.981353558951476,3075467572379222167392
28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BR,134,24926387613310960380159695,7.617162247502131,55.981353558951476,13954129179282294697722834
18734,"Operbes, S.A. de C.V.",MX,113,84,1.1904761904761905,67.85714285714286,57
13999,"Mega Cable, S.A. de C.V.",MX,35,66,9.090909090909092,46.96969696969697,31
8151,UNINET,MX,118,376,12.23404255319149,49.202127659574465,185
701,Verizon Business,US,4741,168636,7.392253136933988,56.05268151521621,94525
3491,"PCCW Global, Inc.",US,20161,658193128222508170986,7.617162247502132,55.981353558951476,368465422210965110750
7018,"AT&T Enterprises, LLC",US,2684,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
28220,Alares Internet,BR,139,141,4.25531914893617,78.72340425531915,111
26615,TIM S/A,BR,834,686718204411842435596,7.617162247502131,55.981353558951476,384434145965476613031
17378,"TierPoint, LLC",US,136,59,0.0,44.06779661016949,26
11432,Telium Telecomunicações Ltda,BR,280,8270519295445791622595717,7.617162247502131,55.981353558951476,4629948647944811041250312
20055,Ziply Fiber,US,173,235,0.425531914893617,48.93617021276596,115
58945,Virgo Communication Ltd,BD,55,181435305619088,7.617162247610554,55.98135355868041,101569939918894
134734,Velocity Networks Limited,BD,10,8,0.0,100.0,8
136557,Host Universal Pty Ltd,AU,129,182696,7.753864342952227,55.945395629898854,102210
23367,"Adaptive Data Networks, LLC",US,6,5,20.0,60.0,3
5056,Aureon Network Services,US,86,1597,14.402003757044458,33.37507827175955,533
25645,"Momentum Telecom, Inc.",US,38,40,12.5,45.0,18
32098,Flō Networks (Transtelco Inc.),MX,276,463,5.183585313174946,51.18790496760259,237
7713,PT Telkom Indonesia Tbk,ID,726,12169318583056360114238050725250,7.617162247502131,55.981353558951476,6812549261695964740279825975899
55685,PT Jala Lintas Media,ID,157,361,5.263157894736842,83.93351800554017,303
12586,GHOSTnet GmbH,DE,44,5,0.0,0.0,0
22773,Cox Communications Inc.,US,507,1468271163,7.617190939818247,55.981267201390914,821956803
