asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
34224,Neterra Ltd.,BG,137,381411599480278357060000415079418889,6.191824433252883,62.60768721216131,238792981193514169210316222772424120
8717,A1 Bulgaria EAD,BG,194,119096347190245999250947502730646797,6.191824433252883,62.60768721216131,74563468529978887203920744782286997
9002,RETN Limited,RU,12943,541895691724674596325738890213,6.191824433252883,62.60768721216131,339268359691162203746803800276
31133,MegaFon PJSC,RU,3113,15938397936,6.191824309838213,62.60768316281797,9978661681
20485,JSC TransTeleKom,RU,2529,3507173343275,6.191824435835206,62.60768721800897,2195760116951
3356,Lumen (Level 3),US,61283,7707050167498479488,6.191824433252902,62.60768721216129,4825205862151801086
701,Verizon Business,US,4741,77502224,6.192364234605707,62.606924673542274,48521759
38255,China Education and Research Network (CERNET),CN,4180,2284,0.0,99.08056042031524,2263
2914,"NTT America, Inc.",US,39842,124866078887588452459,6.191824433252882,62.60768721216131,78175764104031974593
327814,Ecoband Ltd,GH,19,206,6.310679611650485,74.27184466019418,153
17645,NTT Singapore Pte Ltd,SG,116,590,1.0169491525423728,65.08474576271186,384
174,"Cogent Communications, LLC",US,56709,583756,6.226745421032075,62.38376993127266,364169
6453,TATA Communications (America) Inc,US,45423,247911331,6.1917718476530625,62.60787168296071,155212008
6939,Hurricane Electric LLC,US,34660,57591957969153505254106322101042,6.191824433252883,62.60768721216131,36056992904687039035318428176566
7545,TPG Telecom Limited,AU,574,2891337820595627461,6.191824433252998,62.60768721216127,1810199738965431088
4826,Vocus Connect International Backbone,AU,1907,963779273443137788,6.191824433252993,62.6076872121613,603399912932920416
1221,Telstra Limited,AU,965,9653213520,6.19182434700771,62.607685362790974,6043653548
17559,Spectrums Core Network,AU,11,139,48.201438848920866,36.69064748201439,51
262352,NOVA TELECOM LTDA,BR,17,696,0.7183908045977011,82.90229885057471,577
61917,NETMAIS TELECOM,BR,11,25,0.0,72.0,18
6461,Zayo Bandwidth,US,12404,3000622673,6.191828005293487,62.607655434455886,1878619504
7922,"Comcast Cable Communications, LLC",US,2729,95826661,6.192781777088111,62.60486108349325,59992148
13335,"Cloudflare, Inc.",US,935,1675619547318095915640639863843548,6.191824433252883,62.60768721216131,1049066645050746867349886442190437
3257,GTT Communications Inc.,US,44086,41437321369939087,6.19182443325501,62.60768721215708,25942948552387787
137491,Peerex Networks Ltd,BD,88,133,0.0,98.49624060150376,131
25899,LS Networks,US,83,95,23.157894736842106,21.052631578947366,20
20115,Charter Communications LLC,US,567,17717125,6.19352180446884,62.60710470801555,11092179
60404,The Infrastructure Group B.V.,NL,7,6,0.0,66.66666666666666,4
15830,"Equinix, Inc.",US,1015,922341938888103166,6.191824433252869,62.60768721216149,577456956125649300
63457,Liberty Connect,US,10,208,3.3653846153846154,64.90384615384616,135
62943,Bluebird Network,US,74,202,2.9702970297029703,64.85148514851485,131
37678,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,BW,19,18,0.0,88.88888888888889,16
