asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
3356,Lumen (Level 3),US,61708,69758,2609,55428,3.7400728231887386,79.45755325554057
1299,Arelion (fka. Telia Carrier),US,46639,68053,1799,55559,2.643527838596388,81.64077998030946
6939,Hurricane Electric LLC,US,69330,67373,2021,55482,2.9997179879180087,82.35049648969172
174,"Cogent Communications, LLC",US,60581,67070,2944,52955,4.389443864619055,78.95482331892053
3257,GTT Communications Inc.,US,26270,61737,1435,50789,2.324375981988111,82.26671202034437
2914,"NTT America, Inc.",US,26716,59375,1282,49320,2.159157894736842,83.06526315789475
6453,TATA Communications (America) Inc,US,8869,56797,1238,47529,2.179692589397327,83.68223673785587
6762,Telecom Italia Sparkle (Seabone),IT,10281,55855,1292,46724,2.3131322173484916,83.65231402739236
6461,Zayo Bandwidth,US,24553,55825,1264,45670,2.264218540080609,81.80922525750111
5511,Orange S.A.,FR,1777,54411,1295,45558,2.3800334491187445,83.7293929536307
701,Verizon Business,US,1899,53334,1222,44432,2.2912213597330036,83.30895863801703
9002,RETN Limited,RU,48846,52478,1229,44110,2.341933762719616,84.05427036091314
3491,"PCCW Global, Inc.",US,10629,52367,1206,43950,2.302977065709321,83.92690052895908
4637,Telstra Global,US,2724,51225,1241,43071,2.4226451927769643,84.08199121522694
15412,Flag Telecom UK Limited,GB,24,50630,1227,42547,2.423464349200079,84.03515702152873
1221,Telstra Limited,AU,537,50528,1227,42457,2.4283565547815074,84.02667827739076
4826,Vocus Connect International Backbone,AU,1067,50528,1227,42457,2.4283565547815074,84.02667827739076
3320,Deutsche Telekom AG,DE,2100,49864,1192,41696,2.3905021658912244,83.61944489010108
58453,China Mobile International,US,3190,48337,1214,40624,2.5115336077952706,84.04327947535015
7473,Singapore Telecommunications Ltd,US,617,48114,1212,40420,2.5190173338321484,84.00881240387413
12956,Telxius (Telefonica Global),US,1131,48064,1411,39459,2.935669107856192,82.0967876165113
9498,Bharti Airtel Ltd.,IN,6341,46148,1201,38847,2.602496316200052,84.17916269394124
4755,TATA Communications (formerly VSNL),IN,4188,44931,1192,37742,2.6529567559146248,83.99991097460551
1273,Vodafone Group PLC,GB,369,44679,1192,37492,2.667920051925961,83.91414310973836
55410,Vodafone Idea Ltd,IN,306,43163,1183,36152,2.7407733475430343,83.75692143734217
9583,Sify Limited,IN,585,43163,1183,36152,2.7407733475430343,83.75692143734217
55836,Reliance Jio Infocomm Limited,IN,310,43163,1183,36152,2.7407733475430343,83.75692143734217
7018,"AT&T Enterprises, LLC",US,2574,41166,1183,33665,2.873730748676092,81.77865228586698
33891,Core-Backbone GmbH,DE,757,41137,1182,34155,2.873325716508253,83.02744487930573
24482,SG.GS,BR,64,41135,1180,34055,2.86860337911754,82.78837972529476
7195,EdgeUno,BR,1094,40146,1360,32988,3.3876351317690427,82.17007921088029
7474,SingTel Optus Pty Ltd,AU,196,39807,1184,32963,2.9743512447559475,82.80704398723843
132602,Bangladesh Submarine Cable Company Limited (BSCCL),BD,18,39121,1179,32451,3.0137266429794742,82.95033358042994
52320,V.tal (GlobeNet),BR,76,39100,1183,32329,3.0255754475703323,82.68286445012788
57463,NetIX Communications JSC,DE,70,39085,1178,32365,3.0139439682742744,82.80670333887682
4766,Korea Telecom,KR,1273,38915,1178,32238,3.027110368752409,82.8420917384042
9318,SK Broadband Co Ltd,KR,633,38757,1178,32099,3.03945093789509,82.82116778904455
10429,Vivo (TELEFÔNICA BRASIL),BR,425,38605,1178,31925,3.0514182100764153,82.69654189871778
22356,Durand do Brasil Ltda,DE,34,38474,1178,31807,3.0618079742163538,82.6714144617144
8452,Telecom Egypt,EG,69,38469,1178,31805,3.0622059320491823,82.67696066963009
31500,Global Network Management Inc,RU,333,38451,1178,31793,3.0636394372057945,82.68445554081818
9304,HGC Global Communications Limited,HK,582,38410,1178,31753,3.0669096589429836,82.66857589169487
52468,UFINET PANAMA S.A.,BR,4478,38410,1178,31753,3.0669096589429836,82.66857589169487
20764,CJSC RASCOM,RU,823,38410,1178,31753,3.0669096589429836,82.66857589169487
7713,PT Telkom Indonesia Tbk,ID,37203,38410,1178,31753,3.0669096589429836,82.66857589169487
12389,Rostelecom PJSC,RU,6160,38410,1178,31753,3.0669096589429836,82.66857589169487
8966,Etisalat (ETC),US,441,38410,1178,31753,3.0669096589429836,82.66857589169487
16735,Algar Telecom,BR,2086,38410,1178,31753,3.0669096589429836,82.66857589169487
31133,MegaFon PJSC,RU,2408,38410,1178,31753,3.0669096589429836,82.66857589169487
37468,Angola Cables,BR,888,38410,1178,31753,3.0669096589429836,82.66857589169487
20485,JSC TransTeleKom,RU,1972,38410,1178,31753,3.0669096589429836,82.66857589169487
32787,Akamai (Prolexic),US,2381,38410,1178,31753,3.0669096589429836,82.66857589169487
3216,Vimpelcom PJSC,RU,3915,38410,1178,31753,3.0669096589429836,82.66857589169487
7738,V.tal,BR,203,38410,1178,31753,3.0669096589429836,82.66857589169487
35598,INETCOM CARRIER LLC,RU,733,38410,1178,31753,3.0669096589429836,82.66857589169487
8359,MTS PJSC,RU,1214,38410,1178,31753,3.0669096589429836,82.66857589169487
202984,Team-Host (Chernyshov Aleksandr Aleksandrovich),RU,37,38410,1178,31753,3.0669096589429836,82.66857589169487
62255,BiMajLink d.o.o.,RU,104,38410,1178,31753,3.0669096589429836,82.66857589169487
8167,V.tal,BR,122,38410,1178,31753,3.0669096589429836,82.66857589169487
139057,Legend Dynasty Pte. Ltd.,SG,14,38410,1178,31753,3.0669096589429836,82.66857589169487
13786,"Seaborn (Seabras USA, LLC)",BR,750,38410,1178,31753,3.0669096589429836,82.66857589169487
23764,China Telecom Global,HK,340,38410,1178,31753,3.0669096589429836,82.66857589169487
7922,"Comcast Cable Communications, LLC",US,100,23901,1150,18030,4.81151416258734,75.43617421865194
5405,Inter.link GmbH,DE,894,23119,1141,17812,4.935334573294693,77.04485488126649
264409,Huge Networks,BR,290,21377,1144,16373,5.35154605417037,76.59166393787716
26615,TIM S/A,BR,118,19908,1140,15072,5.726341169379144,75.708257986739
137409,GSL Networks Pty LTD,US,648,19557,1158,14569,5.921153551158153,74.49506570537403
262589,Megatelecom (Internexa BR),BR,147,19524,1144,14642,5.859455029707028,74.99487809875025
6663,Türk Telekom International,RO,147,19165,1140,14393,5.948343334202974,75.10044351682755
22381,Megatelecom Telecomunicacoes Ltda,BR,276,19106,1140,14269,5.966712027635298,74.68334554590182
9121,Turk Telekom,TR,503,18912,1140,14180,6.027918781725888,74.97884940778341
8529,Zain Omantel International FZ-LLC,DE,43,18641,1153,13808,6.185290488707687,74.07327933050803
34984,Superonline Iletisim Hizmetleri A.S.,TR,288,18580,1140,13861,6.135629709364909,74.60172228202369
53062,ALT | GRUPO BRASIL TECPAR,BR,1192,18358,1140,13612,6.209826778516178,74.14751062207212
6830,Liberty Global Europe Holding B.V.,NL,115,18125,211,14931,1.1641379310344828,82.37793103448276
14840,BR.DIGITAL ,BR,1404,18107,1140,13362,6.295907660020986,73.79466504666703
29049,Delta Telecom Ltd,AZ,54,18089,1140,13389,6.30217259107745,74.01735861573331
267613,ELETRONET S.A.,BR,375,17918,1140,13182,6.362317222904341,73.56847862484652
37662,West Indian Ocean Cable Company (WIOCC),GB,443,17717,1146,12970,6.468363718462494,73.20652480668285
13335,"Cloudflare, Inc.",US,14125,17365,1140,12674,6.5649294558019005,72.98589116038008
30844,Liquid Intelligent Technologies ,GB,537,17365,1140,12674,6.5649294558019005,72.98589116038008
37100,SEACOM Limited,DE,482,17365,1140,12674,6.5649294558019005,72.98589116038008
8220,COLT,US,4233,14278,165,11745,1.155624036979969,82.2594200868469
28917,"Fiord Networks, UAB",RU,401,12825,62,11158,0.48343079922027293,87.00194931773879
8708,DIGI ROMANIA S.A.,RO,498,11063,59,9362,0.5333092289614029,84.62442375485854
39386,Saudi Telecom Company JSC,DE,40,10569,165,8650,1.5611694578484248,81.84312612356894
3223,Voxility LLP,US,581,10563,59,8892,0.5585534412572186,84.1806305026981
3549,Lumen (fka. Global Crossing),US,592,10399,185,8471,1.7790172131935764,81.45975574574479
23520,"Columbus Networks USA, Inc.",CO,445,10367,179,8402,1.726632584161281,81.04562554258705
3741,Dimension Data,ZA,78,10232,248,8098,2.4237685691946833,79.14386239249413
50384,W-IX Route Servers,RU,130,10219,46,8783,0.45014189255308745,85.94774439769057
8218,Zayo Europe,FR,193,10071,176,8183,1.7475920961175653,81.25310296892067
9049,"JSC ""ER-Telecom Holding""",RU,968,10000,44,8580,0.44,85.8
17494,Bangladesh Telegraph & Telephone Board,BD,60,9990,160,8375,1.6016016016016015,83.83383383383384
2497,Internet Initiative Japan Inc.,JP,380,9778,461,7276,4.714665575782369,74.41194518306402
60171,AFR-IX TELECOM S.A.,ZA,174,9720,273,7688,2.808641975308642,79.09465020576133
4788,TM Technology Services Sdn. Bhd.,MY,143,9633,176,7862,1.8270528391985883,81.61528080556421
16637,MTN SA (Bayobab),ZA,80,9603,241,7630,2.509632406539623,79.45433718629596
38193,Transworld Associates (Pvt.) Ltd.,DE,138,9215,185,7534,2.0075963103635375,81.75800325556159
1031,PEER 1031 LLC,BR,196,9208,47,8042,0.5104257167680277,87.33709817549956
37271,Workonline Communications(Pty) Ltd,ZA,166,9204,218,7322,2.368535419382877,79.55236853541938
18678,INTERNEXA S.A. E.S.P,CO,142,9171,166,7415,1.8100534292879729,80.85268782030313
15830,"Equinix, Inc.",US,2406,9097,460,6676,5.056612069913158,73.38683082334836
201706,SERVICEPIPE LLC,RU,167,9006,43,7686,0.47745947146346884,85.34310459693538
13030,Init7 (Switzerland) Ltd.,CH,195,8984,154,7236,1.7141585040071239,80.54318788958147
32098,Flō Networks (Transtelco Inc.),MX,170,8943,163,7188,1.8226545901822655,80.37571284803758
45430,SBN-IIG/AWN-IIG transit provider,TH,28,8870,155,7197,1.7474633596392335,81.13866967305525
35280,F5 Networks SARL,BR,32907,8830,446,6661,5.050962627406568,75.43601359003398
9505,Taiwan Internet Gateway,US,24,8797,155,7128,1.7619643060134138,81.02762305331362
17557,Pakistan Telecommunication Company Limited,PK,190,8781,172,7147,1.9587746270356452,81.39164104316137
4648,Spark New Zealand,NZ,45,8779,158,7064,1.7997494019820024,80.46474541519535
136106,PT Mega Akses Persada,ID,568,8748,155,7139,1.771833561957019,81.60722450845907
3462,HiNet (Chunghwa Telecom),TW,26,8730,155,7077,1.7754868270332187,81.06529209621993
4657,StarHub Ltd,SG,826,8729,155,7023,1.7756902279757132,80.45595142628021
29076,Citytelecom LLC,RU,293,8673,60,7315,0.6918021445866482,84.34221146085554
17408,AboveNet Communications Taiwan,TW,69,8666,155,7022,1.7885991230094624,81.029309946919
4800,PT Aplikanusa Lintasarta,ID,546,8632,167,7019,1.9346617238183503,81.31371640407785
50263,A-Systems Sp. z o.o.,UA,179,8608,36,7307,0.4182156133828996,84.88615241635688
135069,Feenix Communications Limited,NZ,72,8584,154,6965,1.7940354147250699,81.13932898415656
702,Verizon Business - EMEA,US,177,8540,154,6872,1.8032786885245904,80.46838407494145
1257,Tele2 Sverige AB,SE,209,8529,154,6915,1.8056044084886858,81.07632782272248
1680,Cellcom Fixed Line Communication L.P,IL,155,8506,155,6901,1.8222431225017635,81.13096637667529
8551,Bezeq International Ltd.,IL,163,8502,155,6890,1.8231004469536578,81.03975535168195
4837,China Unicom Backbone,CN,66,8491,154,6878,1.8136850783182192,81.00341538099164
18041,Taiwan Digital Streaming Co.,TW,5,8473,154,6836,1.817538062079547,80.67980644399859
703,Verizon Business - APAC,US,89,8399,154,6783,1.8335516132872962,80.75961423979045
4775,Globe Telecoms,PH,126,8384,154,6773,1.8368320610687023,80.7848282442748
135607,Infinivan Incorporated,PH,159,8380,154,6787,1.8377088305489258,80.99045346062053
10099,China Unicom Global,CN,34,8302,154,6718,1.854974704890388,80.9202601782703
19551,Incapsula Inc,US,307,8302,154,6718,1.854974704890388,80.9202601782703
45899,VNPT Corp,VN,135,8302,154,6718,1.854974704890388,80.9202601782703
21859,Zenlayer Inc,US,826,8302,154,6718,1.854974704890388,80.9202601782703
4229,Zenlayer Inc,US,26,8302,154,6718,1.854974704890388,80.9202601782703
18403,FPT Telecom Company,VN,305,8302,154,6718,1.854974704890388,80.9202601782703
4635,HKIX Route Servers,HK,1354,8302,154,6718,1.854974704890388,80.9202601782703
9299,PLDT (Philippine Long Distance Telephone Company),PH,254,8302,154,6718,1.854974704890388,80.9202601782703
45903,CMC Telecom Infrastructure Company,VN,143,8302,154,6718,1.854974704890388,80.9202601782703
7552,Viettel Group,VN,120,8302,154,6718,1.854974704890388,80.9202601782703
9930,TIME dotCom Bhd,MY,115,8302,154,6718,1.854974704890388,80.9202601782703
2764,AAPT Limited,AU,62,8049,446,6026,5.5410610013666295,74.86644303640205
7545,TPG Telecom Limited,AU,354,8049,446,6026,5.5410610013666295,74.86644303640205
199599,"Telecom-Birzha, LLC",RU,94,7215,42,6103,0.5821205821205822,84.58766458766459
20473,"The Constant Company, LLC",US,4143,7060,444,5192,6.288951841359773,73.54107648725213
59796,StormWall s.r.o.,DE,185,6971,42,5882,0.6024960550853535,84.37813800028691
43298,Storm Networks LLC,RU,155,6971,42,5882,0.6024960550853535,84.37813800028691
22927,Telefonica de Argentina,AR,218,6889,249,5257,3.614457831325301,76.31005951516912
7303,Telecom Argentina S.A.,AR,289,6521,85,5165,1.3034810611869345,79.20564330624137
10075,Fiber@Home Global Limited,BD,363,6409,47,5448,0.7333437353721329,85.00546107036979
6204,INTERKVM HOST SRL,PL,138,6388,32,5271,0.5009392611145899,82.51408891671885
17762,Tata Teleservices Maharashtra Ltd,IN,162,6377,49,5238,0.7683863885839737,82.13893680413987
45820,Tata Teleservices ISP,IN,340,6307,49,5172,0.776914539400666,82.00412240367845
50673,Serverius Holding B.V.,NL,162,6264,49,5044,0.7822477650063856,80.52362707535121
9198,JSC Kazakhtelecom,KZ,93,6138,41,5102,0.6679700228087325,83.12153796024764
41798,JSC Transtelecom,KZ,116,6138,41,5102,0.6679700228087325,83.12153796024764
43727,JSC KVANT-TELEKOM,RU,42,6138,41,5102,0.6679700228087325,83.12153796024764
35168,TNS-Plus LLP,KZ,75,6138,41,5102,0.6679700228087325,83.12153796024764
50509,Transroute.Net,RU,252,6138,41,5102,0.6679700228087325,83.12153796024764
59692,IQWeb FZ-LLC,RU,77,6003,24,4974,0.39980009995002497,82.85857071464268
5617,Orange Polska Spolka Akcyjna,PL,325,5921,32,4818,0.5404492484377639,81.37138996791083
133296,Web Werks India Pvt. Ltd.,IN,71,5842,49,4727,0.8387538514207463,80.91407052379323
8447,A1 Telekom Austria AG,AT,156,5669,33,4656,0.5821132474863292,82.13088728170753
8717,A1 Bulgaria EAD,BG,173,5180,33,4231,0.6370656370656371,81.67953667953668
53013,WIXNET DO BRASIL LTDA - ME,BR,67,5115,0,4751,0.0,92.88367546432063
44901,Belcloud LTD,RU,38,5083,33,4144,0.6492228998622861,81.52665748573676
56534,Comfortel Ltd.,RU,83,5057,24,4096,0.4745896776745106,80.99663832311647
42861,Foton Telecom CJSC,RU,15,4980,24,4021,0.48192771084337355,80.7429718875502
8732,JSC Comcor,RU,166,4980,24,4021,0.48192771084337355,80.7429718875502
34927,iFog GmbH,DE,1110,4977,32,3978,0.6429576049829214,79.92766726943941
138840,PT Parsaoran Global Datatrans,ID,423,4891,42,4005,0.8587200981394397,81.88509507258229
39392,SH.cz s.r.o.,CZ,174,4807,39,3698,0.8113168296234657,76.92947784480965
32097,"WholeSale Internet, Inc.",US,45,4789,30,3818,0.6264355815410315,79.72436834412194
4230,Claro (Embratel),BR,1415,4667,11,4250,0.23569745018212984,91.06492393400471
9507,NextHop Pty Ltd,AU,50,4621,44,3484,0.9521748539277213,75.39493616100411
20115,Charter Communications LLC,US,223,4584,19,3387,0.41448516579406636,73.88743455497382
7843,Charter Communications Inc,US,15,4584,19,3387,0.41448516579406636,73.88743455497382
208972,GIBIRNet Iletisim,RU,33,4558,32,3691,0.7020623080298377,80.97849934181659
199524,Gcore S.A.,US,9140,4308,31,3453,0.7195914577530177,80.15320334261838
46887,Crown Castle Fiber LLC,US,1138,4297,28,3091,0.6516174074936002,71.93390737723993
1828,Unitas Global,US,166,4265,19,3170,0.44548651817116064,74.32590855803049
61568,ALOO TELECOM - FSF TECNOLOGIA SA,BR,559,4218,36,3494,0.8534850640113799,82.83546704599335
64289,Macarne.com,US,13,4139,19,3353,0.4590480792461948,81.00990577434163
60068,Datacamp Limited (CDN77 / DataPacket),US,649,4138,39,3105,0.9424842919284679,75.0362493958434
577,Bell Canada,CA,351,3977,23,2999,0.5783253708825749,75.40859944681921
1820,WNET TELECOM USA Corp.,PL,130,3971,19,3284,0.4784688995215311,82.69957189624779
3303,Swisscom (Schweiz) AG,CH,237,3970,27,3060,0.6801007556675063,77.07808564231739
53427,TGLOBAL NETWORKS,BR,29,3954,21,3237,0.5311077389984825,81.86646433990894
38255,China Education and Research Network (CERNET),CN,4183,3941,0,3939,0.0,99.94925145902054
20562,Open Peering (Broadband Hosting B.V.),DE,186,3889,24,2966,0.6171252249935717,76.2663923887889
47734,Telecom IT Solutions SRL,DE,5,3792,28,2951,0.7383966244725738,77.82172995780591
13004,Serbian Open Exchange DOO,RS,15,3744,42,2880,1.1217948717948718,76.92307692307693
35320,Eurotranstelecom Ltd,UA,185,3714,22,3068,0.5923532579429186,82.60635433494883
52873,Softdados Telecomunicações,BR,80,3709,36,3009,0.9706120248045295,81.12698840657859
