Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
1,6939,72047,10773,10768
2,3356,69273,6578,6566
3,174,67432,6696,6687
4,24482,66871,9987,9983
5,37721,60386,4681,4660
6,35280,52534,2908,2874
7,1299,49254,2572,2531
8,6461,47281,2718,2686
9,9002,46156,2409,2363
10,17639,41682,2045,1997
11,3216,38183,1974,1930
12,41327,37214,2048,2000
13,34549,35300,1551,1502
14,33891,34172,1386,1325
15,213241,32585,1473,1424
16,2914,31601,1534,1490
17,3257,31333,1834,1798
18,34927,29864,1561,1505
19,20485,28515,1492,1442
20,34019,26940,1391,1343
21,50673,25449,1179,1120
22,29632,24151,1093,1031
23,50300,23688,1107,1049
24,48185,22509,1130,1070
25,13335,20629,1257,1181
26,25091,20193,1100,1031
27,56662,19151,981,934
28,3333,17334,887,814
29,212024,15166,811,749
30,12389,14442,1293,1260
31,50304,14233,872,812
32,1836,13629,737,651
33,30781,12376,742,654
34,56655,11598,716,651
35,4826,11450,848,800
36,6762,11198,674,587
37,48858,11027,672,593
38,20473,10440,1109,1042
39,49673,10041,841,810
40,7018,9467,2328,2314
41,3491,9044,683,609
42,6453,8993,626,533
43,3303,8216,701,615
44,208972,8046,692,651
45,9498,7931,1002,936
46,7575,7695,672,620
47,38001,7686,658,587
48,8220,6469,1120,1083
49,1103,6346,465,360
50,7713,5957,821,754
51,8966,5932,495,382
52,9304,5583,585,479
53,701,5355,1099,1079
54,4637,5222,537,441
55,58057,5073,622,556
56,6696,5040,567,498
57,52468,4483,857,839
58,3320,4406,675,622
59,38255,4183,4101,4101
60,57304,3891,428,344
61,22652,3528,496,444
62,8218,3414,537,491
63,24115,3318,404,333
64,15830,3267,787,715
65,204092,3089,467,412
66,394256,2908,496,458
67,12859,2854,358,261
68,31133,2757,648,600
69,32787,2706,754,687
70,16735,2655,552,536
71,9930,2531,361,234
72,14907,2492,350,261
73,50628,2465,452,386
74,23764,2370,371,260
75,4755,2349,678,658
76,2119,2312,354,224
77,13030,2206,373,290
78,5511,2201,359,269
79,52025,2161,353,277
80,852,2147,413,361
81,64073,2007,458,425
82,20562,1976,462,403
83,42708,1792,310,205
84,14840,1606,539,503
85,12956,1493,278,183
86,8359,1412,541,493
87,46887,1401,1033,1030
88,53062,1383,425,400
89,4230,1249,423,384
90,29504,1209,291,235
91,202365,1198,290,250
92,1257,1193,354,296
93,20764,1137,293,244
94,137409,1126,299,207
95,4766,1116,591,550
96,9049,1053,404,380
97,7195,1043,251,172
98,21859,969,323,209
99,37468,969,245,165
100,201054,951,339,301
101,58717,926,491,456
102,4635,902,240,175
103,12741,872,470,430
104,59919,835,358,312
105,35598,831,286,253
106,13786,818,201,155
107,60068,768,276,199
108,3223,731,227,156
109,5405,728,244,171
110,209,698,384,383
111,3549,691,380,372
112,34854,691,296,257
113,9583,682,251,211
114,34800,681,251,204
115,55720,669,261,198
116,61832,654,265,244
117,61568,616,203,186
118,1403,605,248,194
119,12779,582,241,133
120,577,575,312,268
121,62255,566,213,189
122,30844,564,299,235
123,1221,561,280,244
124,37100,546,318,252
125,212508,546,228,182
126,4800,546,313,270
127,6327,535,271,218
128,10429,532,223,208
129,136106,531,276,239
130,8708,520,404,371
131,9121,515,335,306
132,23520,513,174,158
133,22773,509,478,472
134,28917,509,202,152
135,61292,507,183,93
136,1273,483,217,123
137,55655,482,304,289
138,31500,479,210,161
139,23947,478,284,241
140,9318,478,405,375
141,54004,465,334,331
142,20804,463,306,266
143,4608,460,199,127
144,55836,449,198,184
145,3786,448,422,377
146,37662,448,214,163
147,7717,437,175,158
148,267613,432,185,162
149,50607,428,300,294
150,7545,427,299,284
151,138840,427,270,256
152,2497,419,221,186
153,11537,413,110,84
154,3326,402,258,220
155,50263,399,161,115
156,58453,392,183,92
157,4134,388,201,157
158,17676,381,203,176
159,7049,380,260,221
160,264409,379,138,84
161,29535,379,294,268
162,28283,376,262,220
163,206499,369,190,143
164,19551,367,258,163
165,55410,358,198,183
166,50509,356,150,134
167,29076,353,187,156
